Map Name,ID,Short Label,Label
himachalpradesh,IN.HP.SO,SO,Solan
himachalpradesh,IN.HP.UN,UN,Una
hiroshima,001,001,Akitakata
hiroshima,002,002,Etajima
hiroshima,003,003,Fuchu
hiroshima,004,004,Fukuyama
hiroshima,005,005,Hatsukaichi
hiroshima,006,006,Higashihiroshima
hiroshima,007,007,Hiroshima
hiroshima,008,008,Kure
hiroshima,009,009,Mihara
hiroshima,010,010,Miyoshi
hiroshima,011,011,Onomichi
hiroshima,012,012,Otake
hiroshima,013,013,Shobara
hiroshima,014,014,Takehara
hiroshima,015,015,Fuchu
hiroshima,016,016,Kaita
hiroshima,017,017,Kumano
hiroshima,018,018,Saka
hiroshima,019,019,Jinsekikogen
hiroshima,020,020,Sera
hiroshima,021,021,Osakikamijima
hiroshima,022,022,Akiota
hiroshima,023,023,Kitahiroshima
hokkaido,001,001,Sorachi
hokkaido,002,002,Ishikari
hokkaido,003,003,Shiribeshi
hokkaido,004,004,Iburi
hokkaido,005,005,Hidaka
hokkaido,006,006,Oshima
hokkaido,007,007,Hiyama
hokkaido,008,008,Kamikawa
hokkaido,009,009,Rumoi
hokkaido,010,010,Soya
hokkaido,011,011,Okhotsk
hokkaido,012,012,Tokachi
hokkaido,013,013,Kushiro
hokkaido,014,014,Nemuro
honduras,10,IN, Intibucá
honduras,01,AT,Atlántida
honduras,02,CH,Choluteca
honduras,03,CL,Colón
honduras,04,CM,Comayagua
honduras,05,CP,Copán
honduras,06,CR,Cortés
honduras,07,EP,El Paraíso
honduras,08,FM,Francisco Morazán
honduras,09,GD,Gracias a Dios
honduras,11,IB,Islas de la Bahía
honduras,12,LP,La Paz
honduras,13,LE,Lempira
honduras,14,OC,Ocotepeque
honduras,15,OL,Olancho
honduras,16,SB,Santa Bárbara
honduras,17,VA,Valle
honduras,18,YO,Yoro
hongkong,HK.CW,CW,Central and Western
hongkong,HK.EA,EA,Eastern
hongkong,HK.IS,IS,Islands
hongkong,HK.KC,KC,Kowloon City
hongkong,HK.KI,KI,Kwai Tsing
hongkong,HK.KU,KU,Kwun Tong
hongkong,HK.NO,NO,North
hongkong,HK.SK,SK,Sai Kung
hongkong,HK.ST,ST,Sha Tin
hongkong,HK.SS,SS,Sham Shui Po
hongkong,HK.SO,SO,Southern
hongkong,HK.TP,TP,Tai Po
hongkong,HK.TW,TW,Tsuen Wan
hongkong,HK.TM,TM,Tuen Mun
hongkong,HK.WC,WC,Wan Chai
hongkong,HK.WT,WT,Wong Tai Sin
hongkong,HK.YT,YT,Yan Tsim Mong
hongkong,HK.YL,YL,Yuen Long
hordaland,NO.HO.AS,AS,Askøy
hordaland,NO.HO.AV,AV,Austevoll
hordaland,NO.HO.AH,AH,Austrheim
hordaland,NO.HO.BE,BE,Bergen
hordaland,NO.HO.BO,BO,Bømlo
hordaland,NO.HO.EI,EI,Eidfjord
hordaland,NO.HO.ET,ET,Etne
hordaland,NO.HO.FE,FE,Fedje
hordaland,NO.HO.FI,FI,Fitjar
hordaland,NO.HO.FJ,FJ,Fjell
hordaland,NO.HO.FU,FU,Fusa
hordaland,NO.HO.GR,GR,Granvin
hordaland,NO.HO.JO,JO,Jondal
hordaland,NO.HO.KM,KM,Kvam
hordaland,NO.HO.KN,KN,Kvinnherad
hordaland,NO.HO.LI,LI,Lindås
hordaland,NO.HO.MA,MA,Masfjorden
hordaland,NO.HO.ME,ME,Meland
hordaland,NO.HO.MO,MO,Modalen
hordaland,NO.HO.OD,OD,Odda
hordaland,NO.HE.OS,OS,Os
hordaland,NO.HO.OT,OT,Osterøy
hordaland,NO.HO.RA,RA,Radøy
hordaland,NO.HO.SA,SA,Samnanger
hordaland,NO.HO.ST,ST,Stord
hordaland,NO.HO.SU,SU,Sund
hordaland,NO.HO.SV,SV,Sveio
hordaland,NO.HO.TY,TY,Tysnes
hordaland,NO.HO.UL,UL,Ullensvang
hordaland,NO.HO.UV,UV,Ulvik
hordaland,NO.HO.VA,VA,Vaksdal
hordaland,NO.HO.VO,VO,Voss
hordaland,NO.HO.OY,OY,Øygarden
hovedstaden,01,AB,Albertslund
hovedstaden,02,AL,Allerød
hovedstaden,03,BA,Ballerup
hovedstaden,04,BO,Bornholm
hovedstaden,05,BR,Brøndby
hovedstaden,07,DR,Dragør
hovedstaden,08,EG,Egedal
hovedstaden,09,FN,Fredensborg
hovedstaden,10,FB,Frederiksberg
hovedstaden,11,FS,Frederikssund
hovedstaden,12,FU,Furesø
hovedstaden,13,GE,Gentofte
hovedstaden,14,GX,Gladsaxe
hovedstaden,15,GP,Glostrup
hovedstaden,16,GR,Gribskov
hovedstaden,17,HA,Halsnæs
hovedstaden,18,HG,Helsingør
hovedstaden,19,HV,Herlev
hovedstaden,20,HI,Hillerød
hovedstaden,21,HD,Hvidovre
hovedstaden,22,HT,Høje-Taastrup
hovedstaden,23,HO,Hørsholm
hovedstaden,24,IS,Ishøj
hovedstaden,06,KO,København
hovedstaden,25,LT,Lyngby-Taarbæk
hovedstaden,26,RU,Rudersdal
hovedstaden,27,RO,Rødovre
hovedstaden,28,TA,Tårnby
hovedstaden,29,VA,Vallensbæk
hradeckralove,CZ.HK.HK,HK,Hradec Králové
hradeckralove,CZ.HK.JC,JC,Ji?ín
hradeckralove,CZ.HK.NA,NA,Náchod
hradeckralove,CZ.HK.RK,RK,Rychnov Nad Kněžnou
hradeckralove,CZ.HK.TU,TU,Trutnov
hubei,13,EN,Enshi (Tujia & Miao)
hubei,2,EZ,Ezhou
hubei,3,HU,Huanggang
hubei,4,HS,Huangshi
hubei,5,JI,Jingmen
hubei,6,JZ,Jingzhou
hubei,15,QI,Qianjiang
hubei,17,SE,Shennongjia
hubei,7,SH,Shiyan
hubei,8,SU,Suizhou
hubei,14,TI,Tianmen
hubei,1,WU,Wuhan
hubei,9,XI,Xiangfan
hubei,10,XA,Xianning
hubei,16,XT,Xiantao
hubei,11,XO,Xiaogan
hubei,12,YI,Yichang
hunan,14,TM, Xiangxi (Tujia & Miao)
hunan,2,CA,Changde
hunan,1,CH,Changsha
hunan,3,CE,Chenzhou
hunan,4,HE,Hengyang
hunan,5,HU,Huaihua
hunan,6,LO,Loudi
hunan,7,SH,Shaoyang
hunan,8,XI,Xiangtan
hunan,9,YI,Yiyang
hunan,10,YO,Yongzhou
hunan,11,YU,Yueyang
hunan,12,ZH,Zhangjiajie
hunan,13,ZZ,Zhuzhou
hungary,02,BA,Baranya
hungary,04,BO,Borsod-Abaúj-Zemplén
hungary,05,BU,Budapest
hungary,01,BK,Bács-Kiskun
hungary,03,BE,Békés
hungary,06,CS,Csongrád
hungary,08,FE,Fejér
hungary,09,GM,Győr-Moson-Sopron
hungary,10,HB,Hajdú-Bihar
hungary,11,HE,Heves
hungary,20,JN,Jász-Nagykun-Szolnok
hungary,12,KE,Komárom-Esztergom
hungary,14,NO,Nógrád
hungary,16,PE,Pest
hungary,17,SO,Somogy
hungary,18,SZ,Szabolcs-Szatmár-Bereg
hungary,21,TO,Tolna
hungary,22,VA,Vas
hungary,23,VE,Veszprém
hungary,24,ZA,Zala
hungaryregions,HU.CH,CH,Central Hungary
hungaryregions,HU.CT,CT,Central Transdanubia
hungaryregions,HU.NG,NG,Northern Great Plain
hungaryregions,HU.NH,NH,Northern Hungary
hungaryregions,HU.SG,SG,Southern Great Plain
hungaryregions,HU.ST,ST,Southern Transdanubia
hungaryregions,HU.WT,WT,Western Transdanubia
hyogo,001,001,Aioi
hyogo,002,002,Akashi
hyogo,003,003,Ako
hyogo,004,004,Amagasaki
hyogo,005,005,Asago
hyogo,006,006,Ashiya
hyogo,007,007,Awaji
hyogo,008,008,Himeji
hyogo,009,009,Itami
hyogo,010,010,Kakogawa
hyogo,011,011,Kasai
hyogo,012,012,Kato
hyogo,013,013,Kawanishi
hyogo,014,014,Kobe
hyogo,015,015,Miki
hyogo,016,016,Minamiawaji
hyogo,017,017,Nishinomiya
hyogo,018,018,Nishiwaki
hyogo,019,019,Ono
hyogo,020,020,Sanda
hyogo,021,021,Sasayama
hyogo,022,022,Shiso
hyogo,023,023,Sumoto
hyogo,024,024,Takarazuka
hyogo,025,025,Takasago
hyogo,026,026,Tamba
hyogo,027,027,Tatsuno
hyogo,028,028,Toyooka
hyogo,029,029,Yabu
hyogo,030,030,Kamigori
hyogo,031,031,Taishi
hyogo,032,032,Harima
hyogo,033,033,Inami
hyogo,034,034,Fukusaki
hyogo,035,035,Ichikawa
hyogo,036,036,Kamikawa
hyogo,037,037,Inagawa
hyogo,038,038,Kami
hyogo,039,039,Shinonsen
hyogo,040,040,Sayo
hyogo,041,041,Taka
ibaraki,001,001,Bando
ibaraki,002,002,Chikusei
ibaraki,003,003,Hitachi
ibaraki,004,004,Hitachinaka
ibaraki,005,005,Hitachiomiya
ibaraki,006,006,Hitachiota
ibaraki,007,007,Hokota
ibaraki,008,008,Inashiki
ibaraki,009,009,Ishioka
ibaraki,010,010,Itako
ibaraki,011,011,Joso
ibaraki,012,012,Kamisu
ibaraki,013,013,Kasama
ibaraki,014,014,Kashima
ibaraki,015,015,Kasumigaura
ibaraki,016,016,Kitaibaraki
ibaraki,017,017,Koga
ibaraki,018,018,Mito
ibaraki,019,019,Moriya
ibaraki,020,020,Naka
ibaraki,021,021,Namegata
ibaraki,022,022,Omitama
ibaraki,023,023,Ryugasaki
ibaraki,024,024,Sakuragawa
ibaraki,025,025,Shimotsuma
ibaraki,026,026,Takahagi
ibaraki,027,027,Toride
ibaraki,028,028,Tsuchiura
ibaraki,029,029,Tsukuba
ibaraki,030,030,Tsukubamirai
ibaraki,031,031,Ushiku
ibaraki,032,032,Yuki
ibaraki,033,033,Ibaraki
ibaraki,034,034,Oarai
ibaraki,035,035,Shirosato
ibaraki,036,036,Ami
ibaraki,037,037,Kawachi
ibaraki,038,038,Miho
ibaraki,039,039,Tone
ibaraki,040,040,Daigo
ibaraki,041,041,Tokai
ibaraki,042,042,Goka
ibaraki,043,043,Sakai
ibaraki,044,044,Yachiyo
iceland,03,AR,?rnessýsla
iceland,04,AB,Austur-Barðastrandarsýsla
iceland,05,AH,Austur-Húnavatnssýsla
iceland,06,AS,Austur-Skaftafellssýsla
iceland,07,BO,Borgarfjarðarsýsla
iceland,08,DA,Dalasýsla
iceland,09,EY,Eyjafjarðarsýsla
iceland,10,GU,Gullbringusýsla
iceland,15,KJ,Kjósarsýsla
iceland,17,MY,Mýrasýsla
iceland,19,NI,Norður-?safjarðarsýsla
iceland,20,NM,Norður-Múlasýsla
iceland,21,NO,Norður-Þingeyjarsýsla
iceland,23,RA,Rangárvallasýsla
iceland,28,SK,Skagafjarðarsýsla
iceland,29,SH,Snæfellsnes-og Hnappadalssýsla
iceland,30,ST,Strandasýsla
iceland,31,SM,Suður-Múlasýsla
iceland,32,SU,Suður-Þingeyjarsýsla
iceland,36,VI,Vestur-?safjarðarsýsla
iceland,34,VB,Vestur-Barðastrandarsýsla
iceland,35,VH,Vestur-Húnavatnssýsla
iceland,37,VS,Vestur-Skaftafellssýsla
idaho,001,AD,Ada
idaho,003,AA,Adams
idaho,005,BA,Bannock
idaho,007,BE,Bear Lake
idaho,009,BN,Benewah
idaho,011,BI,Bingham
idaho,013,BL,Blaine
idaho,015,BO,Boise
idaho,017,BR,Bonner
idaho,019,BV,Bonneville
idaho,021,BU,Boundary
idaho,023,BT,Butte
idaho,025,CA,Camas
idaho,027,CN,Canyon
idaho,029,CR,Caribou
idaho,031,CS,Cassia
idaho,033,CL,Clark
idaho,035,CW,Clearwater
idaho,037,CU,Custer
idaho,039,EL,Elmore
idaho,041,FR,Franklin
idaho,043,FE,Fremont
idaho,045,GE,Gem
idaho,047,GO,Gooding
idaho,049,ID,Idaho
idaho,051,JE,Jefferson
idaho,053,JR,Jerome
idaho,055,KO,Kootenai
idaho,057,LA,Latah
idaho,059,LE,Lemhi
idaho,061,LW,Lewis
idaho,063,LI,Lincoln
idaho,065,MA,Madison
idaho,067,MI,Minidoka
idaho,069,NP,Nez perce
idaho,071,ON,Oneida
idaho,073,OW,Owyhee
idaho,075,PA,Payette
idaho,077,PO,Power
idaho,079,SH,Shoshone
idaho,081,TE,Teton
idaho,083,TF,Twin falls
idaho,085,VA,Valley
idaho,087,WA,Washington
idahoareacode,208,208,208
idahocongressional,1,1st,1st district
idahocongressional,2,2nd,2nd district
idavirumaa,07,AL,Alajõe
idavirumaa,08,AS,Aseri
idavirumaa,09,AV,Avinurme
idavirumaa,10,II,Iisaku
idavirumaa,11,IL,Illuka
idavirumaa,12,JV,Jõhvi
idavirumaa,01,KI,Kiviõli
idavirumaa,13,KV,Kohtla
idavirumaa,02,KJ,Kohtla-Järve
idavirumaa,14,KN,Kohtla-Nõmme
idavirumaa,15,LO,Lohusuu
idavirumaa,16,LU,Lüganuse
idavirumaa,17,MD,Maidla
idavirumaa,18,MG,Mäetaguse
idavirumaa,03,NA,Narva
idavirumaa,04,NJ,Narva-Jõesuu
idavirumaa,05,PU,Püssi
idavirumaa,06,SI,Sillamäe
idavirumaa,19,SO,Sonda
idavirumaa,20,TO,Toila
idavirumaa,21,TU,Tudulinna
idavirumaa,22,VA,Vaivara
iledefrance,FR.ES,ES,Essonne
iledefrance,FR.HS,HS,Hauts de Seine
iledefrance,FR.PA,PA,Paris
iledefrance,FR.SM,SM,Seine et Marne
iledefrance,FR.SD,SD,Seine Saint Denis
iledefrance,FR.VO,VO,Val d'Oise
iledefrance,FR.VM,VM,Val de Marne
iledefrance,FR.YV,YV,Yvelines
illinois,001,AD,Adams
illinois,003,AL,Alexander
illinois,005,BO,Bond
illinois,007,BN,Boone
illinois,009,BR,Brown
illinois,011,BU,Bureau
illinois,013,CA,Calhoun
illinois,015,CR,Carroll
illinois,017,CS,Cass
illinois,019,CH,Champaign
illinois,021,CI,Christian
illinois,023,CL,Clark
illinois,025,CY,Clay
illinois,027,CN,Clinton
illinois,029,CO,Coles
illinois,031,CK,Cook
illinois,033,CF,Crawford
illinois,035,CM,Cumberland
illinois,039,DW,De Witt
illinois,037,DE,DeKalb
illinois,041,DO,Douglas
illinois,043,DP,DuPage
illinois,045,ED,Edgar
illinois,047,EW,Edwards
illinois,049,EF,Effingham
illinois,051,FA,Fayette
illinois,053,FO,Ford
illinois,055,FR,Franklin
illinois,057,FU,Fulton
illinois,059,GA,Gallatin
illinois,061,GR,Greene
illinois,063,GU,Grundy
illinois,065,HA,Hamilton
illinois,067,HC,Hancock
illinois,069,HR,Hardin
illinois,071,HE,Henderson
illinois,073,HN,Henry
illinois,075,IR,Iroquois
illinois,077,JA,Jackson
illinois,079,JS,Jasper
illinois,081,JE,Jefferson
illinois,083,JR,Jersey
illinois,085,JD,Jo Daviess
illinois,087,JH,Johnson
illinois,089,KA,Kane
illinois,091,KN,Kankakee
illinois,093,KD,Kendall
illinois,095,KO,Knox
illinois,099,LS,La Salle
illinois,097,LA,Lake
illinois,101,LW,Lawrence
illinois,103,LE,Lee
illinois,105,LI,Livingston
illinois,107,LO,Logan
illinois,115,MA,Macon
illinois,117,MP,Macoupin
illinois,119,MI,Madison
illinois,121,MS,Marion
illinois,123,MN,Marshall
illinois,125,MO,Mason
illinois,127,MC,Massac
illinois,109,MU,McDonough
illinois,111,MH,McHenry
illinois,113,ML,McLean
illinois,129,MD,Menard
illinois,131,MR,Mercer
illinois,133,ME,Monroe
illinois,135,MY,Montgomery
illinois,137,MG,Morgan
illinois,139,MT,Moultrie
illinois,141,OG,Ogle
illinois,143,PE,Peoria
illinois,145,PR,Perry
illinois,147,PI,Piatt
illinois,149,PK,Pike
illinois,151,PO,Pope
illinois,153,PU,Pulaski
illinois,155,PT,Putnam
illinois,157,RA,Randolph
illinois,159,RI,Richland
illinois,161,RO,Rock Island
illinois,165,SA,Saline
illinois,167,SN,Sangamon
illinois,169,SH,Schuyler
illinois,171,ST,Scott
illinois,173,SE,Shelby
illinois,163,SC,St.Clair
illinois,175,SR,Stark
illinois,177,SP,Stephenson
illinois,179,TA,Tazewell
illinois,181,UN,Union
illinois,183,VE,Vermilion
illinois,185,WA,Wabash
illinois,187,WR,Warren
illinois,189,WS,Washington
illinois,191,WY,Wayne
illinois,193,WH,White
illinois,195,WT,Whiteside
illinois,197,WI,Will
illinois,199,WL,Williamson
illinois,201,WB,Winnebago
illinois,203,WF,Woodford
illinoisareacode,217,217,217
illinoisareacode,309,309,309
illinoisareacode,312,312,312
illinoisareacode,618,618,618
illinoisareacode,630-331,630-331,630-331
illinoisareacode,708,708,708
illinoisareacode,773,773,773
illinoisareacode,815-779,815-779,815-779
illinoisareacode,847-224,847-224,847-224
illinoiscongressional,10,10th,10th district
illinoiscongressional,11,11th,11th district
illinoiscongressional,12,12th,12th district
illinoiscongressional,13,13th,13th district
illinoiscongressional,14,14th,14th district
illinoiscongressional,15,15th,15th district
illinoiscongressional,16,16th,16th district
illinoiscongressional,17,17th,17th district
illinoiscongressional,18,18th,18th district
illinoiscongressional,19,19th,19th district
illinoiscongressional,1,1st,1st district
illinoiscongressional,2,2nd,2nd district
illinoiscongressional,3,3rd,3rd district
illinoiscongressional,4,4th,4th district
illinoiscongressional,5,5th,5th district
illinoiscongressional,6,6th,6th district
illinoiscongressional,7,7th,7th district
illinoiscongressional,8,8th,8th district
illinoiscongressional,9,9th,9th district
incheon,01,BE,Bupyeong-gu
incheon,02,DG,Dong-gu
incheon,09,GG,Ganghwa-gun
incheon,03,GY,Gyeyang-gu
incheon,04,JU,Jung-gu
incheon,05,NM,Nam-gu
incheon,06,ND,Namdong-gu
incheon,10,OJ,Ongjin-gun
incheon,07,SO,Seo-gu
incheon,08,YE,Yeonsu-gu
india,001,AN,Andaman and Nicobar Islands
india,002,AP,Andhra Pradesh
india,003,AR,Arunachal Pradesh
india,004,AS,Assam
india,005,BI,Bihar
india,006,CH,Chandigarh
india,007,CA,Chhattisgarh
india,008,DN,Dadra and Nagar Haveli
india,009,DD,Daman and Diu
india,010,DE,Delhi
india,011,GO,Goa
india,012,GU,Gujarat
india,013,HA,Haryana
india,014,HP,Himachal Pradesh
india,015,JK,Jammu and Kashmir
india,016,JH,Jharkhand
india,017,KA,Karnataka
india,018,KE,Kerala
india,019,LA,Lakshadweep
india,020,MP,Madhya Pradesh
india,021,MA,Maharashtra
india,022,MN,Manipur
india,023,ME,Meghalaya
india,024,MI,Mizoram
india,025,NA,Nagaland
india,026,OR,Odisha
india,027,PO,Pondicherry
india,028,PU,Punjab
india,029,RA,Rajasthan
india,030,SI,Sikkim
india,031,TN,Tamil Nadu
india,036,TL,Telangana
india,032,TR,Tripura
india,033,UP,Uttar Pradesh
india,034,UT,Uttarakhand
india,035,WB,West Bengal
indiana,001,AD,Adams
indiana,003,AL,Allen
indiana,005,BA,Bartholomew
indiana,007,BE,Benton
indiana,009,BL,Blackford
indiana,011,BO,Boone
indiana,013,BR,Brown
indiana,015,CA,Carroll
indiana,017,CS,Cass
indiana,019,CL,Clark
indiana,021,CY,Clay
indiana,023,CI,Clinton
indiana,025,CR,Crawford
indiana,027,DA,Daviess
indiana,033,DK,De Kalb
indiana,029,DE,Dearborn
indiana,031,DC,Decatur
indiana,035,DL,Delaware
indiana,037,DU,Dubois
indiana,039,EL,Elkhart
indiana,041,FA,Fayette
indiana,043,FL,Floyd
indiana,045,FO,Fountain
indiana,047,FR,Franklin
indiana,049,FU,Fulton
indiana,051,GI,Gibson
indiana,053,GR,Grant
indiana,055,GE,Greene
indiana,057,HA,Hamilton
indiana,059,HN,Hancock
indiana,061,HR,Harrison
indiana,063,HD,Hendricks
indiana,065,HY,Henry
indiana,067,HO,Howard
indiana,069,HU,Huntington
indiana,071,JA,Jackson
indiana,073,JS,Jasper
indiana,075,JY,Jay
indiana,077,JE,Jefferson
indiana,079,JN,Jennings
indiana,081,JO,Johnson
indiana,083,KN,Knox
indiana,085,KO,Kosciusko
indiana,091,LP,La Porte
indiana,087,LA,Lagrange
indiana,089,LK,Lake
indiana,093,LW,Lawrence
indiana,095,MA,Madison
indiana,097,MR,Marion
indiana,099,MS,Marshall
indiana,101,MT,Martin
indiana,103,MI,Miami
indiana,105,MO,Monroe
indiana,107,MN,Montgomery
indiana,109,MG,Morgan
indiana,111,NE,Newton
indiana,113,NO,Noble
indiana,115,OH,Ohio
indiana,117,OR,Orange
indiana,119,OW,Owen
indiana,121,PA,Parke
indiana,123,PE,Perry
indiana,125,PI,Pike
indiana,127,PO,Porter
indiana,129,PS,Posey
indiana,131,PU,Pulaski
indiana,133,PT,Putnam
indiana,135,RA,Randolph
indiana,137,RI,Ripley
indiana,139,RU,Rush
indiana,143,SC,Scott
indiana,145,SH,Shelby
indiana,147,SP,Spencer
indiana,141,SJ,St.Joseph
indiana,149,ST,Starke
indiana,151,SU,Steuben
indiana,153,SL,Sullivan
indiana,155,SW,Switzerland
indiana,157,TI,Tippecanoe
indiana,159,TP,Tipton
indiana,161,UN,Union
indiana,163,VA,Vanderburgh
indiana,165,VE,Vermillion
indiana,167,VI,Vigo
indiana,169,WA,Wabash
indiana,171,WR,Warren
indiana,173,WI,Warrick
indiana,175,WS,Washington
indiana,177,WY,Wayne
indiana,179,WE,Wells
indiana,181,WH,White
indiana,183,WL,Whitley
indianaareacode,219,219,219
indianaareacode,260,260,260
indianaareacode,317,317,317
indianaareacode,574,574,574
indianaareacode,765,765,765
indianaareacode,812,812,812
indianacongressional,1,1st,1st district
indianacongressional,2,2nd,2nd district
indianacongressional,3,3rd,3rd district
indianacongressional,4,4th,4th district
indianacongressional,5,5th,5th district
indianacongressional,6,6th,6th district
indianacongressional,7,7th,7th district
indianacongressional,8,8th,8th district
indianacongressional,9,9th,9th district
indonesia,01,AC,Aceh
indonesia,02,BA,Bali
indonesia,35,BB,Bangka-Belitung
indonesia,33,BT,Banten
indonesia,03,BE,Bengkulu
indonesia,07,JT,Central Java
indonesia,13,KT,Central Kalimantan
indonesia,21,ST,Central Sulawesi
indonesia,08,JI,East Java
indonesia,14,KI,East Kalimantan
indonesia,18,NT,East Nusa Tenggara
indonesia,34,GO,Gorontalo
indonesia,04,JK,Jakarta
indonesia,05,JA,Jambi
indonesia,15,LA,Lampung
indonesia,28,MA,Maluku
indonesia,42,KU,North Kalimantan
indonesia,29,MU,North Maluku
indonesia,31,SA,North Sulawesi
indonesia,26,SU,North Sumatra
indonesia,36,PA,Papua
indonesia,37,RI,Riau
indonesia,40,KR,Riau Islands
indonesia,22,SG,South East Sulawesi
indonesia,12,KS,South Kalimantan
indonesia,38,SN,South Sulawesi
indonesia,32,SL,South Sumatra
indonesia,30,JR,West Java
indonesia,11,KB,West Kalimantan
indonesia,17,NB,West Nusa Tenggara
indonesia,39,IB,West Papua
indonesia,41,SR,West Sulawesi
indonesia,24,SB,West Sumatra
indonesia,10,YO,Yogyakarta
iowa,001,AD,Adair
iowa,003,AA,Adams
iowa,005,AL,Allamakee
iowa,007,AP,Appanoose
iowa,009,AU,Audubon
iowa,011,BE,Benton
iowa,013,BH,Black Hawk
iowa,015,BO,Boone
iowa,017,BR,Bremer
iowa,019,BU,Buchanan
iowa,021,BV,Buena Vista
iowa,023,BT,Butler
iowa,025,CA,Calhoun
iowa,027,CR,Carroll
iowa,029,CS,Cass
iowa,031,CE,Cedar
iowa,033,CG,Cerro Gordo
iowa,035,CH,Cherokee
iowa,037,CK,Chickasaw
iowa,039,CL,Clarke
iowa,041,CY,Clay
iowa,043,CT,Clayton
iowa,045,CN,Clinton
iowa,047,CF,Crawford
iowa,049,DA,Dallas
iowa,051,DV,Davis
iowa,053,DE,Decatur
iowa,055,DL,Delaware
iowa,057,DM,Des Moines
iowa,059,DI,Dickinson
iowa,061,DU,Dubuque
iowa,063,EM,Emmet
iowa,065,FA,Fayette
iowa,067,FL,Floyd
iowa,069,FR,Franklin
iowa,071,FE,Fremont
iowa,073,GR,Greene
iowa,075,GU,Grundy
iowa,077,GT,Guthrie
iowa,079,HA,Hamilton
iowa,081,HN,Hancock
iowa,083,HR,Hardin
iowa,085,HI,Harrison
iowa,087,HE,Henry
iowa,089,HO,Howard
iowa,091,HU,Humboldt
iowa,093,ID,Ida
iowa,095,IW,Iowa
iowa,097,JA,Jackson
iowa,099,JS,Jasper
iowa,101,JE,Jefferson
iowa,103,JO,Johnson
iowa,105,JN,Jones
iowa,107,KE,Keokuk
iowa,109,KO,Kossuth
iowa,111,LE,Lee
iowa,113,LI,Linn
iowa,115,LO,Louisa
iowa,117,LU,Lucas
iowa,119,LY,Lyon
iowa,121,MA,Madison
iowa,123,MH,Mahaska
iowa,125,MR,Marion
iowa,127,MS,Marshall
iowa,129,MI,Mills
iowa,131,MT,Mitchell
iowa,133,MO,Monona
iowa,135,MN,Monroe
iowa,137,MG,Montgomery
iowa,139,MU,Muscatine
iowa,141,OB,O'Brien
iowa,143,OS,Osceola
iowa,145,PA,Page
iowa,147,PL,Palo Alto
iowa,149,PY,Plymouth
iowa,151,PC,Pocahontas
iowa,153,PO,Polk
iowa,155,PT,Pottawattamie
iowa,157,PW,Poweshiek
iowa,159,RG,Ringgold
iowa,161,SA,Sac
iowa,163,SC,Scott
iowa,165,SH,Shelby
iowa,167,SI,Sioux
iowa,169,ST,Story
iowa,171,TA,Tama
iowa,173,TY,Taylor
iowa,175,UN,Union
iowa,177,VB,Van Buren
iowa,179,WA,Wapello
iowa,181,WR,Warren
iowa,183,WS,Washington
iowa,185,WY,Wayne
iowa,187,WE,Webster
iowa,189,WI,Winnebago
iowa,191,WN,Winneshiek
iowa,193,WO,Woodbury
iowa,195,WH,Worth
iowa,197,WG,Wright
iowaareacode,319,319,319
iowaareacode,515,515,515
iowaareacode,563,563,563
iowaareacode,641,641,641
iowaareacode,712,712,712
iowacongressional,1,1st,1st district
iowacongressional,2,2nd,2nd district
iowacongressional,3,3rd,3rd district
iowacongressional,4,4th,4th district
iowacongressional,5,5th,5th district
iran,IR.AL,AL,Alborz
iran,IR.AR,AR,Ardebil
iran,IR.BS,BS,Bushehr
iran,IR.CM,CM,Chahar Mahall and Bakhtiari
iran,IR.EA,EA,East Azarbaijan
iran,IR.ES,ES,Esfahan
iran,IR.FA,FA,Fars
iran,IR.GI,GI,Gilan
iran,IR.GO,GO,Golestan
iran,IR.HD,HD,Hamadan
iran,IR.HG,HG,Hormozgan
iran,IR.IL,IL,Ilam
iran,IR.KE,KE,Kerman
iran,IR.BK,BK,Kermanshah
iran,IR.KZ,KZ,Khuzestan
iran,IR.KB,KB,Kohgiluyeh and Buyer Ahmed
iran,IR.KD,KD,Kordestan
iran,IR.LO,LO,Lorestan
iran,IR.MK,MK,Markazi
iran,IR.MN,MN,Mazandaran
iran,IR.KS,KS,North Khorasan
iran,IR.QZ,QZ,Qazvin
iran,IR.QM,QM,Qom
iran,IR.KV,KV,Razavi Khorasan
iran,IR.SM,SM,Semnan
iran,IR.SB,SB,Sistan and Baluchestan
iran,IR.KJ,KJ,South Khorasan
iran,IR.TH,TH,Tehran
iran,IR.WA,WA,West Azarbaijan
iran,IR.YA,YA,Yazd
iran,IR.ZA,ZA,Zanjan
iraq,01,AN,Al-Anbar
iraq,02,BA,Al-Basrah
iraq,03,MU,Al-Muthann
iraq,04,QA,Al-Qdisiyyah
iraq,17,NA,An-Najaf
iraq,11,AR,Arbīl
iraq,05,SU,As-Sulaymniyah
iraq,13,TS,At-Ta'mim
iraq,07,BG,Baghdd
iraq,06,BB,Bbil
iraq,08,DA,Dahūk
iraq,09,DQ,Dhī Qr
iraq,10,DI,Diyl
iraq,12,KA,Karbala
iraq,14,MA,Maysn
iraq,15,NI,Nīnaw
iraq,18,SD,Salh ad-Dīn
iraq,16,WA,Wsit
ireland,006,DU,Baile ?tha Cliath
ireland,002,CV,Cabhán
ireland,001,CA,Ceatharlach
ireland,008,KE,Ciarraí
ireland,010,KL,Cill Chainnigh
